team,latest_date,side,avg_xG,avg_xGA,avg_scored,avg_missed,avg_xpts,games_count
Fulham,2025-05-25,home,1.0495188,1.3229499999999998,0.8,2.4,1.08154,5
Fulham,2025-05-25,home,0.9514528,1.11238,1.4,2.4,1.1584400000000001,5
Fulham,2025-05-10,home,1.0552428,1.1284480000000001,1.8,2.2,1.23168,5
Fulham,2025-05-10,home,1.0214368,1.14497,2.0,1.6,1.18446,5
Fulham,2025-04-20,home,1.1681443999999999,1.276356,2.2,1.2,1.2253399999999999,5
Fulham,2025-04-20,home,1.1537719999999998,1.4184179999999997,2.0,1.2,1.1247599999999998,5
Fulham,2025-04-06,home,0.855096,1.429548,1.4,1.2,0.8628399999999999,5
Fulham,2025-04-06,home,0.951554,1.2145322,1.2,1.0,1.0667000000000002,5
Fulham,2025-03-16,home,1.1856079999999998,0.9990624,1.2,1.2,1.39102,5
Fulham,2025-03-16,home,1.0897902,0.7577299999999999,0.8,1.4,1.5157,5
Fulham,2025-02-22,home,1.1550524000000002,0.5057216,0.8,1.2,1.78184,5
Fulham,2025-02-22,home,1.6391384000000002,0.5019956000000001,1.2,1.2,2.1770400000000003,5
Fulham,2025-02-15,home,1.7280904,0.7244154,1.2,1.4,2.10646,5
Fulham,2025-02-15,home,1.4784176,0.9995392000000001,1.2,1.6,1.7405000000000002,5
Fulham,2025-01-26,home,1.5586166000000001,1.3005256,1.6,1.8,1.57418,5
Fulham,2025-01-26,home,1.6970124000000002,1.3161342,1.6,1.6,1.6872599999999998,5
Fulham,2025-01-05,home,1.4165844,1.0834604,1.2,1.2,1.67128,5
Fulham,2025-01-05,home,0.9158440000000001,1.2814404,1.0,1.0,1.2186,5
Fulham,2024-12-29,home,0.7537284,1.4267163999999999,0.8,0.8,1.0613,5
Fulham,2024-12-29,home,0.694744,1.3052104,1.0,0.6,1.0842399999999999,5
Fulham,2024-12-22,home,0.5775627999999999,1.4690822000000001,1.6,0.8,0.8277800000000001,5
