season,date,home,away,ht_home,ht_away,ft_home,ft_away,fixture_id,league_id
2024,2024-07-11,IF Elfsborg,Pafos,1.0,0.0,3.0,0.0,1208484,3
2024,2024-07-11,Sheriff Tiraspol,Zira,0.0,0.0,0.0,1.0,1208488,3
2024,2024-07-11,Paks,Corvinul Hunedoara,0.0,2.0,0.0,4.0,1208486,3
2024,2024-07-11,Ružomberok,FK Tobol Kostanay,3.0,2.0,5.0,2.0,1208492,3
2024,2024-07-11,Botev Plovdiv,Maribor,1.0,1.0,2.0,1.0,1208482,3
2024,2024-07-11,Wisla Krakow,Llapi,1.0,0.0,2.0,0.0,1208490,3
2024,2024-07-18,Llapi,Wisla Krakow,0.0,0.0,1.0,2.0,1208491,3
2024,2024-07-18,FK Tobol Kostanay,Ružomberok,1.0,0.0,1.0,0.0,1208493,3
2024,2024-07-18,Zira,Sheriff Tiraspol,1.0,0.0,1.0,2.0,1208489,3
2024,2024-07-18,Pafos,IF Elfsborg,2.0,1.0,2.0,5.0,1208485,3
2024,2024-07-18,Corvinul Hunedoara,Paks,0.0,0.0,0.0,2.0,1208487,3
2024,2024-07-18,Maribor,Botev Plovdiv,1.0,0.0,2.0,2.0,1208483,3
2024,2024-07-25,Wisla Krakow,Rapid Vienna,0.0,1.0,1.0,2.0,1251000,3
2024,2024-07-25,Ružomberok,Trabzonspor,0.0,1.0,0.0,2.0,1250996,3
2024,2024-07-25,Molde,Silkeborg,2.0,1.0,3.0,1.0,1209243,3
2024,2024-07-25,Sheriff Tiraspol,IF Elfsborg,0.0,0.0,0.0,1.0,1250994,3
2024,2024-07-25,Corvinul Hunedoara,HNK Rijeka,0.0,0.0,0.0,0.0,1250998,3
2024,2024-07-25,Panathinaikos,Botev Plovdiv,2.0,0.0,2.0,1.0,1251002,3
2024,2024-07-25,Ajax,Vojvodina,0.0,0.0,1.0,0.0,1209239,3
2024,2024-07-25,Kilmarnock,Cercle Brugge,0.0,0.0,1.0,1.0,1209241,3
2024,2024-07-25,SC Braga,Maccabi Petah Tikva,0.0,0.0,2.0,0.0,1209245,3
2024,2024-08-01,IF Elfsborg,Sheriff Tiraspol,1.0,0.0,2.0,0.0,1250995,3
2024,2024-08-01,Silkeborg,Molde,1.0,1.0,3.0,2.0,1209244,3
2024,2024-08-01,Trabzonspor,Ružomberok,0.0,0.0,1.0,0.0,1250997,3
2024,2024-08-01,Maccabi Petah Tikva,SC Braga,0.0,3.0,0.0,5.0,1209246,3
2024,2024-08-01,HNK Rijeka,Corvinul Hunedoara,1.0,0.0,1.0,0.0,1250999,3
2024,2024-08-01,Botev Plovdiv,Panathinaikos,0.0,3.0,0.0,4.0,1251003,3
2024,2024-08-01,Vojvodina,Ajax,0.0,0.0,1.0,3.0,1209240,3
2024,2024-08-01,Cercle Brugge,Kilmarnock,1.0,0.0,1.0,0.0,1209242,3
2024,2024-08-01,Rapid Vienna,Wisla Krakow,5.0,0.0,6.0,1.0,1251001,3
