season,date,home,away,ht_home,ht_away,ft_home,ft_away,fixture_id,league_id,home_shots,home_sot,away_shots,away_sot,home_xg_est,away_xg_est
2024,2024-02-23,Sanfrecce Hiroshima,Urawa,1.0,0.0,2.0,0.0,1153775,98,27.0,,17.0,,0.81,0.51
2024,2024-02-23,Nagoya Grampus,Kashima,0.0,1.0,0.0,3.0,1153773,98,7.0,,16.0,,0.21,0.48
2024,2024-02-24,Jubilo Iwata,Vissel Kobe,0.0,1.0,0.0,2.0,1153772,98,6.0,,13.0,,0.18,0.39
2024,2024-02-24,Sagan Tosu,Albirex Niigata,1.0,1.0,1.0,2.0,1153777,98,12.0,,20.0,,0.36,0.6
2024,2024-02-24,Avispa Fukuoka,Consadole Sapporo,0.0,0.0,0.0,0.0,1153776,98,9.0,,9.0,,0.27,0.27
2024,2024-02-24,Shonan Bellmare,Kawasaki Frontale,1.0,1.0,1.0,2.0,1153771,98,9.0,,9.0,,0.27,0.27
2024,2024-02-24,Cerezo Osaka,FC Tokyo,1.0,1.0,2.0,2.0,1153774,98,17.0,,7.0,,0.51,0.21
2024,2024-02-24,Machida Zelvia,Gamba Osaka,1.0,0.0,1.0,1.0,1153770,98,18.0,,15.0,,0.54,0.45
2024,2024-02-25,Kashiwa Reysol,Kyoto Sanga,0.0,0.0,1.0,1.0,1153768,98,11.0,,12.0,,0.33,0.36
2024,2024-02-25,Tokyo Verdy,Yokohama F. Marinos,1.0,0.0,1.0,2.0,1153769,98,18.0,,10.0,,0.54,0.3
2024,2024-03-01,Kawasaki Frontale,Jubilo Iwata,1.0,3.0,4.0,5.0,1166143,98,15.0,,9.0,,0.45,0.27
2024,2024-03-01,Yokohama F. Marinos,Avispa Fukuoka,0.0,0.0,0.0,1.0,1166144,98,22.0,,10.0,,0.66,0.3
2024,2024-03-02,Vissel Kobe,Kashiwa Reysol,0.0,0.0,0.0,1.0,1166145,98,9.0,,10.0,,0.27,0.3
2024,2024-03-02,Nagoya Grampus,Machida Zelvia,0.0,1.0,0.0,1.0,1166146,98,5.0,,14.0,,0.15,0.42
2024,2024-03-02,Sagan Tosu,Consadole Sapporo,1.0,0.0,4.0,0.0,1166148,98,13.0,,12.0,,0.39,0.36
2024,2024-03-02,Kyoto Sanga,Shonan Bellmare,1.0,1.0,1.0,2.0,1166147,98,15.0,,13.0,,0.45,0.39
2024,2024-03-02,Kashima,Cerezo Osaka,0.0,0.0,1.0,1.0,1166149,98,11.0,,13.0,,0.33,0.39
2024,2024-03-02,FC Tokyo,Sanfrecce Hiroshima,0.0,0.0,1.0,1.0,1166150,98,10.0,,19.0,,0.3,0.57
2024,2024-03-02,Gamba Osaka,Albirex Niigata,0.0,0.0,1.0,0.0,1166151,98,18.0,,4.0,,0.54,0.12
