season,date,home,away,ht_home,ht_away,ft_home,ft_away
2024,2024-07-20,FC Lugano,Grasshoppers,0,1,2,1
2024,2024-07-20,Yverdon Sport,FC Zurich,0,0,0,2
2024,2024-07-20,FC Winterthur,FC ST. Gallen,0,0,1,0
2024,2024-07-21,BSC Young Boys,FC Sion,1,1,1,2
2024,2024-07-21,FC Luzern,Servette FC,0,1,1,2
2024,2024-07-21,Lausanne,FC Basel 1893,3,1,3,2
2024,2024-07-24,Servette FC,BSC Young Boys,2,0,3,1
2024,2024-07-27,FC Sion,Lausanne,2,0,4,0
2024,2024-07-27,Grasshoppers,FC Luzern,0,1,2,2
2024,2024-07-27,FC Basel 1893,FC Lugano,0,1,1,2
2024,2024-07-28,Servette FC,Yverdon Sport,2,1,3,2
2024,2024-07-28,FC Zurich,FC Winterthur,2,1,4,2
2024,2024-07-28,FC ST. Gallen,BSC Young Boys,2,0,4,0
2024,2024-08-03,FC Lugano,Servette FC,0,0,3,1
2024,2024-08-03,Grasshoppers,FC Basel 1893,0,2,0,3
2024,2024-08-03,FC Luzern,FC Sion,0,0,1,0
2024,2024-08-04,Lausanne,FC ST. Gallen,1,2,3,4
2024,2024-08-04,BSC Young Boys,FC Zurich,1,1,2,2
2024,2024-08-04,FC Winterthur,Yverdon Sport,0,0,0,0
2024,2024-08-10,FC Sion,FC Winterthur,0,0,2,0
2024,2024-08-10,Yverdon Sport,BSC Young Boys,1,1,2,2
2024,2024-08-11,FC ST. Gallen,Grasshoppers,0,0,1,0
2024,2024-08-11,FC Lugano,FC Luzern,2,1,2,3
2024,2024-08-11,FC Zurich,Lausanne,1,0,2,0
2024,2024-08-11,Servette FC,FC Basel 1893,0,1,0,6
2024,2024-08-24,FC Luzern,FC Winterthur,1,0,3,0
2024,2024-08-24,Grasshoppers,FC Sion,1,0,3,1
2024,2024-08-25,FC Basel 1893,Yverdon Sport,1,0,2,0
2024,2024-08-31,FC Sion,FC Basel 1893,1,1,1,1
2024,2024-08-31,Yverdon Sport,Grasshoppers,0,1,2,1
2024,2024-08-31,BSC Young Boys,Lausanne,1,0,1,1
2024,2024-09-01,FC Winterthur,Servette FC,0,1,0,1
2024,2024-09-01,FC Lugano,FC ST. Gallen,1,1,1,1
2024,2024-09-01,FC Zurich,FC Luzern,0,1,1,1
2024,2024-09-18,Lausanne,FC Lugano,0,1,1,2
2024,2024-09-21,FC ST. Gallen,FC Luzern,2,0,2,3
2024,2024-09-21,Grasshoppers,Servette FC,1,2,2,2
2024,2024-09-21,FC Basel 1893,FC Zurich,0,1,0,2
2024,2024-09-22,Lausanne,Yverdon Sport,2,0,3,1
2024,2024-09-22,FC Sion,FC Lugano,0,0,0,0
2024,2024-09-22,FC Winterthur,BSC Young Boys,0,1,1,4
2024,2024-09-24,FC ST. Gallen,FC Zurich,1,1,4,1
2024,2024-09-28,Servette FC,Lausanne,1,0,1,0
2024,2024-09-28,Yverdon Sport,FC ST. Gallen,0,0,1,0
2024,2024-09-28,BSC Young Boys,Grasshoppers,0,1,0,1
2024,2024-09-29,FC Zurich,FC Sion,1,0,1,0
2024,2024-09-29,FC Lugano,FC Winterthur,0,0,2,1
2024,2024-09-29,FC Luzern,FC Basel 1893,0,0,1,0
2024,2024-10-05,FC Sion,Yverdon Sport,0,1,1,1
2024,2024-10-05,FC Luzern,Lausanne,1,2,2,2
2024,2024-10-05,FC Winterthur,Grasshoppers,0,0,1,0
2024,2024-10-06,FC Zurich,FC Lugano,1,1,1,1
2024,2024-10-06,FC Basel 1893,BSC Young Boys,0,0,1,0
2024,2024-10-06,FC ST. Gallen,Servette FC,1,0,1,1
2024,2024-10-19,BSC Young Boys,FC Luzern,0,0,2,1
2024,2024-10-19,Grasshoppers,FC Zurich,0,2,1,2
2024,2024-10-19,Servette FC,FC Sion,1,0,3,0
2024,2024-10-20,FC Basel 1893,FC ST. Gallen,1,1,2,1
2024,2024-10-20,Lausanne,FC Winterthur,2,0,2,0
2024,2024-10-20,Yverdon Sport,FC Lugano,1,0,2,0
2024,2024-10-26,Lausanne,Grasshoppers,1,0,3,0
