season,date,home,away,ht_home,ht_away,ft_home,ft_away
2024,2024-11-09,Real Salt Lake,Minnesota United FC,,,,
2024,2024-11-10,Los Angeles Galaxy,Colorado Rapids,,,,
2024,2024-11-10,Columbus Crew,New York Red Bulls,,,,
2024,2024-11-11,Seattle Sounders,Houston Dynamo,,,,
2024,2024-02-22,Inter Miami,Real Salt Lake,1,0,2,0
2024,2024-02-24,Columbus Crew,Atlanta United FC,1,0,1,0
2024,2024-02-24,Los Angeles FC,Seattle Sounders,1,0,2,1
2024,2024-02-24,Nashville SC,New York Red Bulls,0,0,0,0
2024,2024-02-25,Orlando City SC,CF Montreal,0,0,0,0
2024,2024-02-25,Philadelphia Union,Chicago Fire,0,1,2,2
2024,2024-02-25,DC United,New England Revolution,1,0,3,1
2024,2024-02-25,Charlotte,New York City FC,1,0,1,0
2024,2024-02-25,FC Dallas,San Jose Earthquakes,1,1,2,1
2024,2024-02-25,Houston Dynamo,Sporting Kansas City,0,0,1,1
2024,2024-02-25,Austin,Minnesota United FC,0,1,1,2
2024,2024-02-25,St. Louis City,Real Salt Lake,0,0,1,1
2024,2024-02-25,Portland Timbers,Colorado Rapids,4,0,4,1
2024,2024-02-25,FC Cincinnati,Toronto FC,0,0,0,0
2024,2024-02-26,Los Angeles Galaxy,Inter Miami,0,0,1,1
2024,2024-03-02,Real Salt Lake,Los Angeles FC,3,0,3,0
2024,2024-03-02,Minnesota United FC,Columbus Crew,0,0,1,1
2024,2024-03-02,Inter Miami,Orlando City SC,3,0,5,0
2024,2024-03-03,Vancouver Whitecaps,Charlotte,1,1,1,1
2024,2024-03-03,FC Dallas,CF Montreal,1,1,1,2
2024,2024-03-03,Houston Dynamo,New York Red Bulls,1,1,1,2
2024,2024-03-03,Chicago Fire,FC Cincinnati,1,1,1,2
2024,2024-03-03,Sporting Kansas City,Philadelphia Union,1,0,1,1
2024,2024-03-03,St. Louis City,New York City FC,1,0,2,0
2024,2024-03-03,Colorado Rapids,Nashville SC,0,0,1,1
2024,2024-03-03,Seattle Sounders,Austin,0,0,0,0
2024,2024-03-03,San Jose Earthquakes,Los Angeles Galaxy,0,2,1,3
2024,2024-03-03,Portland Timbers,DC United,1,0,2,2
2024,2024-03-03,New England Revolution,Toronto FC,0,1,0,1
2024,2024-03-09,Toronto FC,Charlotte,0,0,1,0
2024,2024-03-09,New York City FC,Portland Timbers,1,0,1,2
2024,2024-03-10,Orlando City SC,Minnesota United FC,1,2,2,3
2024,2024-03-10,New York Red Bulls,FC Dallas,1,0,2,1
2024,2024-03-10,Atlanta United FC,New England Revolution,1,0,4,1
2024,2024-03-10,Columbus Crew,Chicago Fire,0,0,2,1
2024,2024-03-10,Austin,St. Louis City,1,0,2,2
2024,2024-03-10,Real Salt Lake,Colorado Rapids,1,1,1,2
2024,2024-03-10,San Jose Earthquakes,Vancouver Whitecaps,0,0,0,2
2024,2024-03-10,Los Angeles FC,Sporting Kansas City,0,0,0,0
2024,2024-03-10,FC Cincinnati,DC United,0,0,0,0
2024,2024-03-10,Nashville SC,Los Angeles Galaxy,0,0,2,2
2024,2024-03-10,Inter Miami,CF Montreal,0,1,2,3
2024,2024-03-16,Chicago Fire,CF Montreal,1,2,4,3
2024,2024-03-16,DC United,Inter Miami,1,1,1,3
2024,2024-03-16,Seattle Sounders,Colorado Rapids,1,0,1,1
2024,2024-03-16,New York City FC,Toronto FC,1,1,2,1
2024,2024-03-16,Columbus Crew,New York Red Bulls,1,0,3,0
2024,2024-03-17,FC Dallas,Vancouver Whitecaps,1,3,1,3
2024,2024-03-17,Houston Dynamo,Portland Timbers,1,0,1,0
2024,2024-03-17,Sporting Kansas City,San Jose Earthquakes,2,1,2,1
2024,2024-03-17,Minnesota United FC,Los Angeles FC,1,0,2,0
2024,2024-03-17,Nashville SC,Charlotte,2,1,2,1
2024,2024-03-17,Austin,Philadelphia Union,0,1,2,2
2024,2024-03-17,Los Angeles Galaxy,St. Louis City,1,1,3,3
2024,2024-03-17,New England Revolution,FC Cincinnati,0,0,1,2
2024,2024-03-17,Atlanta United FC,Orlando City SC,1,0,2,0
2024,2024-03-23,New York Red Bulls,Inter Miami,1,0,4,0
2024,2024-03-23,New England Revolution,Chicago Fire,1,1,1,1
2024,2024-03-23,Orlando City SC,Austin,1,0,2,0
2024,2024-03-23,Toronto FC,Atlanta United FC,1,0,2,0
2024,2024-03-23,Vancouver Whitecaps,Real Salt Lake,1,0,1,2
2024,2024-03-23,FC Cincinnati,New York City FC,0,0,1,0
2024,2024-03-23,Charlotte,Columbus Crew,0,0,2,0
2024,2024-03-24,Sporting Kansas City,Los Angeles Galaxy,2,0,2,3
2024,2024-03-24,St. Louis City,DC United,1,2,2,2
2024,2024-03-24,Colorado Rapids,Houston Dynamo,0,0,0,1
2024,2024-03-24,San Jose Earthquakes,Seattle Sounders,2,0,3,2
2024,2024-03-24,Los Angeles FC,Nashville SC,2,0,5,0
2024,2024-03-24,Portland Timbers,Philadelphia Union,0,1,1,3
2024,2024-03-30,Philadelphia Union,Minnesota United FC,1,0,2,0
2024,2024-03-30,Colorado Rapids,Los Angeles FC,1,1,3,2
2024,2024-03-30,Orlando City SC,New York Red Bulls,0,1,1,1
2024,2024-03-30,Toronto FC,Sporting Kansas City,0,0,1,3
2024,2024-03-30,DC United,CF Montreal,0,0,1,0
2024,2024-03-30,Inter Miami,New York City FC,1,1,1,1
2024,2024-03-30,Charlotte,FC Cincinnati,0,0,1,1
2024,2024-03-31,Houston Dynamo,San Jose Earthquakes,0,1,2,1
2024,2024-03-31,Nashville SC,Columbus Crew,2,1,2,2
2024,2024-03-31,Austin,FC Dallas,0,0,2,1
2024,2024-03-31,Real Salt Lake,St. Louis City,0,1,3,1
2024,2024-03-31,Vancouver Whitecaps,Portland Timbers,2,0,3,2
2024,2024-03-31,Los Angeles Galaxy,Seattle Sounders,1,0,1,0
2024,2024-03-31,Atlanta United FC,Chicago Fire,1,0,3,0
2024,2024-04-06,Vancouver Whitecaps,Toronto FC,2,0,4,0
2024,2024-04-06,New York City FC,Atlanta United FC,1,0,1,1
2024,2024-04-06,New England Revolution,Charlotte,1,0,1,0
2024,2024-04-06,Columbus Crew,DC United,0,0,1,1
2024,2024-04-06,FC Cincinnati,New York Red Bulls,1,1,1,2
2024,2024-04-06,Inter Miami,Colorado Rapids,0,1,2,2
2024,2024-04-06,Los Angeles FC,Los Angeles Galaxy,2,1,2,1
2024,2024-04-07,Chicago Fire,Houston Dynamo,1,0,2,1
2024,2024-04-07,Minnesota United FC,Real Salt Lake,0,1,1,1
2024,2024-04-07,Nashville SC,Philadelphia Union,1,0,1,2
2024,2024-04-07,Austin,San Jose Earthquakes,0,1,4,3
2024,2024-04-07,St. Louis City,FC Dallas,0,0,0,0
2024,2024-04-07,Seattle Sounders,CF Montreal,2,0,5,0
2024,2024-04-07,Sporting Kansas City,Portland Timbers,3,0,3,3
2024,2024-04-13,Portland Timbers,Los Angeles FC,2,1,2,2
2024,2024-04-13,New York Red Bulls,Chicago Fire,0,0,0,0
2024,2024-04-13,New York City FC,New England Revolution,0,0,2,0
2024,2024-04-13,CF Montreal,FC Cincinnati,1,0,2,1
2024,2024-04-13,DC United,Orlando City SC,1,1,2,3
2024,2024-04-13,Charlotte,Toronto FC,1,0,3,2
2024,2024-04-14,FC Dallas,Seattle Sounders,0,0,0,0
2024,2024-04-14,Sporting Kansas City,Inter Miami,1,1,2,3
2024,2024-04-14,Minnesota United FC,Houston Dynamo,0,1,1,2
2024,2024-04-14,Real Salt Lake,Columbus Crew,0,0,0,0
2024,2024-04-14,San Jose Earthquakes,Colorado Rapids,0,1,0,3
2024,2024-04-14,Vancouver Whitecaps,Los Angeles Galaxy,0,0,1,3
2024,2024-04-14,Atlanta United FC,Philadelphia Union,0,0,2,2
2024,2024-04-14,St. Louis City,Austin,0,0,1,0
2024,2024-04-20,Toronto FC,New England Revolution,0,0,1,0
2024,2024-04-20,New York City FC,DC United,1,0,2,0
2024,2024-04-20,Atlanta United FC,FC Cincinnati,0,0,1,2
2024,2024-04-20,Columbus Crew,Portland Timbers,0,1,2,2
2024,2024-04-20,CF Montreal,Orlando City SC,1,1,2,2
2024,2024-04-20,Inter Miami,Nashville SC,2,1,3,1
2024,2024-04-21,Houston Dynamo,Austin,0,0,0,1
2024,2024-04-21,Chicago Fire,Real Salt Lake,0,3,0,4
2024,2024-04-21,Sporting Kansas City,St. Louis City,1,2,3,3
2024,2024-04-21,Colorado Rapids,FC Dallas,1,0,2,1
2024,2024-04-21,Seattle Sounders,Vancouver Whitecaps,0,0,0,2
2024,2024-04-21,Los Angeles FC,New York Red Bulls,0,1,2,2
2024,2024-04-21,Charlotte,Minnesota United FC,0,1,0,3
2024,2024-04-22,Los Angeles Galaxy,San Jose Earthquakes,3,1,4,3
2024,2024-04-27,Austin,Los Angeles Galaxy,2,0,2,0
2024,2024-04-27,Orlando City SC,Toronto FC,1,0,1,2
2024,2024-04-27,Philadelphia Union,Real Salt Lake,0,1,1,2
2024,2024-04-27,New York Red Bulls,Vancouver Whitecaps,0,1,1,1
2024,2024-04-27,New York City FC,Charlotte,1,1,2,1
2024,2024-04-27,New England Revolution,Inter Miami,1,1,1,4
2024,2024-04-27,Columbus Crew,CF Montreal,0,0,0,0
2024,2024-04-27,DC United,Seattle Sounders,2,1,2,1
2024,2024-04-27,FC Cincinnati,Colorado Rapids,1,0,2,1
2024,2024-04-28,FC Dallas,Houston Dynamo,0,0,2,0
2024,2024-04-28,Chicago Fire,Atlanta United FC,0,0,0,0
2024,2024-04-28,Minnesota United FC,Sporting Kansas City,2,1,2,1
2024,2024-04-28,Nashville SC,San Jose Earthquakes,1,0,1,1
2024,2024-04-28,Los Angeles FC,Portland Timbers,2,0,3,2
2024,2024-05-01,Philadelphia Union,Seattle Sounders,0,3,2,3
2024,2024-05-04,San Jose Earthquakes,Los Angeles FC,1,0,3,1
2024,2024-05-04,Orlando City SC,FC Cincinnati,0,1,0,1
2024,2024-05-04,Toronto FC,FC Dallas,1,0,3,1
2024,2024-05-04,Atlanta United FC,Minnesota United FC,0,0,1,2
2024,2024-05-04,DC United,Philadelphia Union,2,1,2,2
2024,2024-05-04,Inter Miami,New York Red Bulls,0,1,6,2
2024,2024-05-04,Charlotte,Portland Timbers,0,0,2,0
2024,2024-05-05,Houston Dynamo,St. Louis City,0,0,0,0
2024,2024-05-05,Chicago Fire,New England Revolution,0,0,0,1
2024,2024-05-05,Nashville SC,CF Montreal,2,0,4,1
2024,2024-05-05,Real Salt Lake,Sporting Kansas City,0,0,1,0
2024,2024-05-05,Vancouver Whitecaps,Austin,0,0,0,0
2024,2024-05-05,New York City FC,Colorado Rapids,0,1,0,2
2024,2024-05-05,Seattle Sounders,Los Angeles Galaxy,0,0,0,0
2024,2024-05-11,Philadelphia Union,Orlando City SC,1,2,2,3
2024,2024-05-11,Toronto FC,New York City FC,0,2,2,3
2024,2024-05-11,New York Red Bulls,New England Revolution,2,1,4,2
2024,2024-05-11,Atlanta United FC,DC United,1,2,2,3
