season,date,home,away,ht_home,ht_away,ft_home,ft_away,fixture_id,league_id
2024,2024-07-20,FC Lugano,Grasshoppers,0.0,1.0,2.0,1.0,1214816,207
2024,2024-07-20,Yverdon Sport,FC Zurich,0.0,0.0,0.0,2.0,1214817,207
2024,2024-07-20,FC Winterthur,FC ST. Gallen,0.0,0.0,1.0,0.0,1214818,207
2024,2024-07-21,BSC Young Boys,FC Sion,1.0,1.0,1.0,2.0,1214819,207
2024,2024-07-21,FC Luzern,Servette FC,0.0,1.0,1.0,2.0,1214821,207
2024,2024-07-21,Lausanne,FC Basel 1893,3.0,1.0,3.0,2.0,1214820,207
2024,2024-07-24,Servette FC,BSC Young Boys,2.0,0.0,3.0,1.0,1214840,207
2024,2024-07-27,FC Sion,Lausanne,2.0,0.0,4.0,0.0,1214823,207
2024,2024-07-27,Grasshoppers,FC Luzern,0.0,1.0,2.0,2.0,1214822,207
2024,2024-07-27,FC Basel 1893,FC Lugano,0.0,1.0,1.0,2.0,1214824,207
2024,2024-07-28,Servette FC,Yverdon Sport,2.0,1.0,3.0,2.0,1214825,207
2024,2024-07-28,FC Zurich,FC Winterthur,2.0,1.0,4.0,2.0,1214827,207
2024,2024-07-28,FC ST. Gallen,BSC Young Boys,2.0,0.0,4.0,0.0,1214826,207
2024,2024-08-03,FC Lugano,Servette FC,0.0,0.0,3.0,1.0,1214829,207
2024,2024-08-03,Grasshoppers,FC Basel 1893,0.0,2.0,0.0,3.0,1214828,207
2024,2024-08-03,FC Luzern,FC Sion,0.0,0.0,1.0,0.0,1214830,207
2024,2024-08-04,Lausanne,FC ST. Gallen,1.0,2.0,3.0,4.0,1214831,207
2024,2024-08-04,BSC Young Boys,FC Zurich,1.0,1.0,2.0,2.0,1214833,207
2024,2024-08-04,FC Winterthur,Yverdon Sport,0.0,0.0,0.0,0.0,1214832,207
2024,2024-08-10,FC Sion,FC Winterthur,0.0,0.0,2.0,0.0,1214835,207
2024,2024-08-10,Yverdon Sport,BSC Young Boys,1.0,1.0,2.0,2.0,1214836,207
2024,2024-08-11,FC ST. Gallen,Grasshoppers,0.0,0.0,1.0,0.0,1214837,207
2024,2024-08-11,FC Lugano,FC Luzern,2.0,1.0,2.0,3.0,1214834,207
2024,2024-08-11,FC Zurich,Lausanne,1.0,0.0,2.0,0.0,1214839,207
2024,2024-08-11,Servette FC,FC Basel 1893,0.0,1.0,0.0,6.0,1214838,207
2024,2024-08-24,FC Luzern,FC Winterthur,1.0,0.0,3.0,0.0,1214842,207
2024,2024-08-24,Grasshoppers,FC Sion,1.0,0.0,3.0,1.0,1214843,207
2024,2024-08-25,FC Basel 1893,Yverdon Sport,1.0,0.0,2.0,0.0,1214844,207
2024,2024-08-31,FC Sion,FC Basel 1893,1.0,1.0,1.0,1.0,1214846,207
2024,2024-08-31,Yverdon Sport,Grasshoppers,0.0,1.0,2.0,1.0,1214847,207
2024,2024-08-31,BSC Young Boys,Lausanne,1.0,0.0,1.0,1.0,1214848,207
2024,2024-09-01,FC Winterthur,Servette FC,0.0,1.0,0.0,1.0,1214849,207
2024,2024-09-01,FC Lugano,FC ST. Gallen,1.0,1.0,1.0,1.0,1214850,207
2024,2024-09-01,FC Zurich,FC Luzern,0.0,1.0,1.0,1.0,1214851,207
2024,2024-09-18,Lausanne,FC Lugano,0.0,1.0,1.0,2.0,1214841,207
2024,2024-09-21,FC ST. Gallen,FC Luzern,2.0,0.0,2.0,3.0,1214853,207
2024,2024-09-21,Grasshoppers,Servette FC,1.0,2.0,2.0,2.0,1214852,207
2024,2024-09-21,FC Basel 1893,FC Zurich,0.0,1.0,0.0,2.0,1214854,207
2024,2024-09-22,Lausanne,Yverdon Sport,2.0,0.0,3.0,1.0,1214855,207
2024,2024-09-22,FC Sion,FC Lugano,0.0,0.0,0.0,0.0,1214856,207
2024,2024-09-22,FC Winterthur,BSC Young Boys,0.0,1.0,1.0,4.0,1214857,207
2024,2024-09-24,FC ST. Gallen,FC Zurich,1.0,1.0,4.0,1.0,1214845,207
2024,2024-09-28,Servette FC,Lausanne,1.0,0.0,1.0,0.0,1214860,207
2024,2024-09-28,Yverdon Sport,FC ST. Gallen,0.0,0.0,1.0,0.0,1214858,207
2024,2024-09-28,BSC Young Boys,Grasshoppers,0.0,1.0,0.0,1.0,1214861,207
2024,2024-09-29,FC Zurich,FC Sion,1.0,0.0,1.0,0.0,1214862,207
2024,2024-09-29,FC Lugano,FC Winterthur,0.0,0.0,2.0,1.0,1214859,207
2024,2024-09-29,FC Luzern,FC Basel 1893,0.0,0.0,1.0,0.0,1214863,207
2024,2024-10-05,FC Sion,Yverdon Sport,0.0,1.0,1.0,1.0,1214865,207
2024,2024-10-05,FC Luzern,Lausanne,1.0,2.0,2.0,2.0,1214864,207
2024,2024-10-05,FC Winterthur,Grasshoppers,0.0,0.0,1.0,0.0,1214866,207
2024,2024-10-06,FC Zurich,FC Lugano,1.0,1.0,1.0,1.0,1214867,207
2024,2024-10-06,FC Basel 1893,BSC Young Boys,0.0,0.0,1.0,0.0,1214868,207
2024,2024-10-06,FC ST. Gallen,Servette FC,1.0,0.0,1.0,1.0,1214869,207
2024,2024-10-19,BSC Young Boys,FC Luzern,0.0,0.0,2.0,1.0,1214871,207
2024,2024-10-19,Grasshoppers,FC Zurich,0.0,2.0,1.0,2.0,1214870,207
2024,2024-10-19,Servette FC,FC Sion,1.0,0.0,3.0,0.0,1214872,207
2024,2024-10-20,FC Basel 1893,FC ST. Gallen,1.0,1.0,2.0,1.0,1214873,207
2024,2024-10-20,Lausanne,FC Winterthur,2.0,0.0,2.0,0.0,1214874,207
2024,2024-10-20,Yverdon Sport,FC Lugano,1.0,0.0,2.0,0.0,1214875,207
2024,2024-10-26,Lausanne,Grasshoppers,1.0,0.0,3.0,0.0,1214876,207
2024,2024-10-26,FC Winterthur,FC Basel 1893,0.0,3.0,1.0,6.0,1214877,207
2024,2024-10-26,FC Luzern,Yverdon Sport,0.0,2.0,2.0,3.0,1214878,207
2024,2024-10-27,FC Sion,FC ST. Gallen,2.0,1.0,2.0,2.0,1214879,207
2024,2024-10-27,FC Lugano,BSC Young Boys,2.0,0.0,2.0,0.0,1214880,207
2024,2024-10-27,FC Zurich,Servette FC,0.0,1.0,1.0,3.0,1214881,207
2024,2024-10-29,Yverdon Sport,Lausanne,0.0,0.0,0.0,3.0,1222542,207
2024,2024-10-30,BSC Young Boys,FC Basel 1893,0.0,1.0,3.0,2.0,1222541,207
2024,2024-10-30,FC Sion,FC Zurich,0.0,0.0,0.0,2.0,1222539,207
2024,2024-10-30,FC ST. Gallen,FC Winterthur,1.0,1.0,2.0,2.0,1222540,207
2024,2024-10-31,Grasshoppers,FC Lugano,1.0,0.0,1.0,1.0,1222537,207
2024,2024-10-31,Servette FC,FC Luzern,1.0,1.0,2.0,2.0,1222538,207
2024,2024-11-02,FC Basel 1893,FC Winterthur,3.0,0.0,5.0,0.0,1222543,207
2024,2024-11-02,FC Zurich,BSC Young Boys,0.0,0.0,0.0,0.0,1222548,207
2024,2024-11-02,FC ST. Gallen,FC Sion,0.0,0.0,1.0,1.0,1222547,207
2024,2024-11-03,Lausanne,Servette FC,1.0,0.0,1.0,0.0,1222544,207
2024,2024-11-03,FC Lugano,Yverdon Sport,1.0,0.0,2.0,0.0,1222545,207
2024,2024-11-03,FC Luzern,Grasshoppers,1.0,0.0,2.0,0.0,1222546,207
2024,2024-11-09,FC Winterthur,Lausanne,0.0,0.0,1.0,0.0,1222552,207
2024,2024-11-09,Yverdon Sport,FC Basel 1893,0.0,2.0,1.0,4.0,1222554,207
2024,2024-11-09,Servette FC,FC Zurich,1.0,1.0,1.0,1.0,1222550,207
2024,2024-11-10,FC Sion,FC Luzern,2.0,0.0,4.0,2.0,1222551,207
2024,2024-11-10,BSC Young Boys,FC Lugano,1.0,1.0,2.0,1.0,1222553,207
