season,date,home,away,ht_home,ht_away,ft_home,ft_away
2024,2024-07-11,IF Elfsborg,Pafos,1,0,3,0
2024,2024-07-11,Sheriff Tiraspol,Zira,0,0,0,1
2024,2024-07-11,Paks,Corvinul Hunedoara,0,2,0,4
2024,2024-07-11,Ružomberok,FK Tobol Kostanay,3,2,5,2
2024,2024-07-11,Botev Plovdiv,Maribor,1,1,2,1
2024,2024-07-11,Wisla Krakow,Llapi,1,0,2,0
2024,2024-07-18,Llapi,Wisla Krakow,0,0,1,2
2024,2024-07-18,FK Tobol Kostanay,Ružomberok,1,0,1,0
2024,2024-07-18,Zira,Sheriff Tiraspol,1,0,1,2
2024,2024-07-18,Pafos,IF Elfsborg,2,1,2,5
2024,2024-07-18,Corvinul Hunedoara,Paks,0,0,0,2
2024,2024-07-18,Maribor,Botev Plovdiv,1,0,2,2
2024,2024-07-25,Wisla Krakow,Rapid Vienna,0,1,1,2
2024,2024-07-25,Ružomberok,Trabzonspor,0,1,0,2
2024,2024-07-25,Molde,Silkeborg,2,1,3,1
2024,2024-07-25,Sheriff Tiraspol,IF Elfsborg,0,0,0,1
2024,2024-07-25,Corvinul Hunedoara,HNK Rijeka,0,0,0,0
2024,2024-07-25,Panathinaikos,Botev Plovdiv,2,0,2,1
2024,2024-07-25,Ajax,Vojvodina,0,0,1,0
2024,2024-07-25,Kilmarnock,Cercle Brugge,0,0,1,1
2024,2024-07-25,SC Braga,Maccabi Petah Tikva,0,0,2,0
2024,2024-08-01,IF Elfsborg,Sheriff Tiraspol,1,0,2,0
2024,2024-08-01,Silkeborg,Molde,1,1,3,2
2024,2024-08-01,Trabzonspor,Ružomberok,0,0,1,0
2024,2024-08-01,Maccabi Petah Tikva,SC Braga,0,3,0,5
2024,2024-08-01,HNK Rijeka,Corvinul Hunedoara,1,0,1,0
2024,2024-08-01,Botev Plovdiv,Panathinaikos,0,3,0,4
2024,2024-08-01,Vojvodina,Ajax,0,0,1,3
2024,2024-08-01,Cercle Brugge,Kilmarnock,1,0,1,0
2024,2024-08-01,Rapid Vienna,Wisla Krakow,5,0,6,1
2024,2024-08-06,Panevėžys,Maccabi Tel Aviv,0,2,1,2
2024,2024-08-06,Petrocub,The New Saints,1,0,1,0
2024,2024-08-08,Molde,Cercle Brugge,3,0,3,0
2024,2024-08-08,KI Klaksvik,Borac Banja Luka,2,1,2,1
2024,2024-08-08,Trabzonspor,Rapid Vienna,0,0,0,1
2024,2024-08-08,HNK Rijeka,IF Elfsborg,1,1,1,1
2024,2024-08-08,FK Partizan,FC Lugano,0,0,0,1
2024,2024-08-08,Panathinaikos,Ajax,0,1,0,1
2024,2024-08-08,UE Santa Coloma,Rīgas FS,0,2,0,2
2024,2024-08-08,Kryvbas KR,Plzen,1,0,1,2
2024,2024-08-08,Celje,Shamrock Rovers,1,0,1,0
2024,2024-08-08,Dinamo Minsk,Lincoln Red Imps FC,1,0,2,0
2024,2024-08-08,SC Braga,Servette FC,0,0,0,0
2024,2024-08-13,The New Saints,Petrocub,0,0,0,0
2024,2024-08-14,Rīgas FS,UE Santa Coloma,5,0,7,0
2024,2024-08-15,Lincoln Red Imps FC,Dinamo Minsk,1,0,2,1
2024,2024-08-15,Rapid Vienna,Trabzonspor,0,0,2,0
