season,date,home,away,ht_home,ht_away,ft_home,ft_away
2024,2024-02-23,Sanfrecce Hiroshima,Urawa,1,0,2,0
2024,2024-02-23,Nagoya Grampus,Kashima,0,1,0,3
2024,2024-02-24,Jubilo Iwata,Vissel Kobe,0,1,0,2
2024,2024-02-24,Sagan Tosu,Albirex Niigata,1,1,1,2
2024,2024-02-24,Avispa Fukuoka,Consadole Sapporo,0,0,0,0
2024,2024-02-24,Shonan Bellmare,Kawasaki Frontale,1,1,1,2
2024,2024-02-24,Cerezo Osaka,FC Tokyo,1,1,2,2
2024,2024-02-24,Machida Zelvia,Gamba Osaka,1,0,1,1
2024,2024-02-25,Kashiwa Reysol,Kyoto Sanga,0,0,1,1
2024,2024-02-25,Tokyo Verdy,Yokohama F. Marinos,1,0,1,2
2024,2024-03-01,Kawasaki Frontale,Jubilo Iwata,1,3,4,5
2024,2024-03-01,Yokohama F. Marinos,Avispa Fukuoka,0,0,0,1
2024,2024-03-02,Vissel Kobe,Kashiwa Reysol,0,0,0,1
2024,2024-03-02,Nagoya Grampus,Machida Zelvia,0,1,0,1
2024,2024-03-02,Sagan Tosu,Consadole Sapporo,1,0,4,0
2024,2024-03-02,Kyoto Sanga,Shonan Bellmare,1,1,1,2
2024,2024-03-02,Kashima,Cerezo Osaka,0,0,1,1
2024,2024-03-02,FC Tokyo,Sanfrecce Hiroshima,0,0,1,1
2024,2024-03-02,Gamba Osaka,Albirex Niigata,0,0,1,0
2024,2024-03-03,Urawa,Tokyo Verdy,0,1,1,1
2024,2024-03-09,Jubilo Iwata,Kashiwa Reysol,0,1,0,1
2024,2024-03-09,Machida Zelvia,Kashima,1,0,1,0
2024,2024-03-09,Albirex Niigata,Nagoya Grampus,0,0,1,0
2024,2024-03-09,Sanfrecce Hiroshima,Sagan Tosu,2,0,4,0
2024,2024-03-09,Avispa Fukuoka,Shonan Bellmare,1,1,1,1
2024,2024-03-09,Cerezo Osaka,Tokyo Verdy,1,0,2,1
2024,2024-03-09,FC Tokyo,Vissel Kobe,0,0,1,2
2024,2024-03-09,Kawasaki Frontale,Kyoto Sanga,0,0,0,1
2024,2024-03-10,Consadole Sapporo,Urawa,0,1,0,1
2024,2024-03-16,Avispa Fukuoka,FC Tokyo,0,2,1,3
2024,2024-03-16,Consadole Sapporo,Machida Zelvia,0,0,1,2
2024,2024-03-16,Vissel Kobe,Sanfrecce Hiroshima,0,0,0,0
