season,date,home,away,ht_home,ht_away,ft_home,ft_away
2024,2024-08-09,Newtown AFC,Aberystwyth Town,0,1,4,1
2024,2024-08-10,Barry Town,Bala Town,1,0,1,1
2024,2024-08-10,Flint Town United,Cardiff MET,1,1,1,2
2024,2024-08-11,GAP Connah S Quay FC,Haverfordwest County AFC,0,0,0,1
2024,2024-08-11,Briton Ferry,Penybont,0,2,0,2
2024,2024-08-16,Bala Town,Briton Ferry,1,0,2,0
2024,2024-08-16,Cardiff MET,Barry Town,1,0,1,1
2024,2024-08-16,Penybont,Newtown AFC,0,0,0,0
2024,2024-08-16,Flint Town United,The New Saints,0,2,1,4
2024,2024-08-16,Aberystwyth Town,GAP Connah S Quay FC,0,0,1,1
2024,2024-08-17,Caernarfon Town,Haverfordwest County AFC,0,0,1,2
2024,2024-08-23,Bala Town,Flint Town United,1,0,2,0
2024,2024-08-23,Newtown AFC,Caernarfon Town,0,1,0,4
2024,2024-08-23,Haverfordwest County AFC,Penybont,0,0,0,0
2024,2024-08-23,Briton Ferry,Cardiff MET,0,2,1,5
2024,2024-08-23,Aberystwyth Town,Barry Town,1,0,1,0
2024,2024-08-26,Cardiff MET,Haverfordwest County AFC,0,0,0,0
2024,2024-08-26,Caernarfon Town,Bala Town,0,0,0,0
2024,2024-08-26,Barry Town,Newtown AFC,1,1,1,2
2024,2024-08-26,Penybont,Aberystwyth Town,2,1,5,1
2024,2024-08-26,Flint Town United,GAP Connah S Quay FC,0,0,0,1
2024,2024-08-30,Haverfordwest County AFC,Newtown AFC,1,0,3,0
2024,2024-08-31,Bala Town,Penybont,1,0,1,2
2024,2024-08-31,Caernarfon Town,Cardiff MET,1,2,1,2
2024,2024-08-31,Barry Town,Flint Town United,0,2,3,2
2024,2024-08-31,Briton Ferry,GAP Connah S Quay FC,1,1,1,5
2024,2024-09-03,The New Saints,Aberystwyth Town,0,0,2,0
2024,2024-09-07,Bala Town,Cardiff MET,0,1,0,1
2024,2024-09-07,GAP Connah S Quay FC,Barry Town,1,0,1,2
2024,2024-09-07,Newtown AFC,Briton Ferry,0,0,1,0
2024,2024-09-07,Penybont,Caernarfon Town,1,0,2,0
2024,2024-09-07,Haverfordwest County AFC,The New Saints,0,1,0,1
2024,2024-09-07,Aberystwyth Town,Flint Town United,0,1,0,2
2024,2024-09-13,Bala Town,Aberystwyth Town,3,0,3,0
2024,2024-09-13,Newtown AFC,Cardiff MET,1,0,2,1
2024,2024-09-14,The New Saints,Barry Town,1,0,4,0
2024,2024-09-14,Caernarfon Town,Briton Ferry,2,1,3,2
2024,2024-09-14,Flint Town United,Haverfordwest County AFC,0,0,1,0
2024,2024-09-15,GAP Connah S Quay FC,Penybont,0,0,0,1
2024,2024-09-20,Bala Town,Newtown AFC,1,2,2,2
2024,2024-09-20,Penybont,The New Saints,1,1,2,1
2024,2024-09-20,Aberystwyth Town,Haverfordwest County AFC,0,0,0,3
2024,2024-09-21,Cardiff MET,GAP Connah S Quay FC,1,1,2,1
2024,2024-09-21,Barry Town,Caernarfon Town,1,1,1,1
2024,2024-09-21,Briton Ferry,Flint Town United,0,0,1,1
2024,2024-09-24,The New Saints,Bala Town,1,1,2,3
2024,2024-09-24,GAP Connah S Quay FC,Newtown AFC,1,1,1,1
2024,2024-09-24,Penybont,Briton Ferry,0,0,0,1
2024,2024-09-24,Haverfordwest County AFC,Barry Town,1,1,1,1
2024,2024-09-24,Aberystwyth Town,Cardiff MET,0,1,1,2
2024,2024-09-25,Flint Town United,Caernarfon Town,1,1,1,2
2024,2024-09-27,Newtown AFC,The New Saints,0,2,1,6
2024,2024-09-27,Barry Town,Aberystwyth Town,0,0,1,0
2024,2024-09-27,Haverfordwest County AFC,Cardiff MET,0,0,1,0
2024,2024-09-28,Briton Ferry,Bala Town,2,1,2,2
2024,2024-09-28,Flint Town United,Penybont,0,0,0,1
2024,2024-09-28,Caernarfon Town,GAP Connah S Quay FC,2,0,3,1
2024,2024-10-04,Bala Town,Haverfordwest County AFC,0,0,0,2
2024,2024-10-04,GAP Connah S Quay FC,Aberystwyth Town,2,0,3,0
2024,2024-10-04,Newtown AFC,Flint Town United,1,2,2,4
2024,2024-10-04,Penybont,Barry Town,0,1,4,1
2024,2024-10-05,Cardiff MET,Caernarfon Town,1,1,1,2
2024,2024-10-09,The New Saints,Caernarfon Town,1,1,1,2
2024,2024-10-12,Aberystwyth Town,Penybont,0,2,0,3
2024,2024-10-12,The New Saints,Cardiff MET,2,0,3,0
2024,2024-10-12,Caernarfon Town,Newtown AFC,0,1,1,2
2024,2024-10-12,Barry Town,Briton Ferry,2,1,3,1
2024,2024-10-12,Haverfordwest County AFC,GAP Connah S Quay FC,0,0,0,0
2024,2024-10-12,Flint Town United,Bala Town,1,0,2,2
2024,2024-10-15,Bala Town,GAP Connah S Quay FC,0,0,0,0
2024,2024-10-15,Cardiff MET,Penybont,0,1,1,1
2024,2024-10-15,The New Saints,Flint Town United,3,0,5,0
2024,2024-10-15,Caernarfon Town,Aberystwyth Town,0,3,1,4
2024,2024-10-15,Newtown AFC,Barry Town,2,0,2,4
2024,2024-10-15,Briton Ferry,Haverfordwest County AFC,1,1,1,2
2024,2024-10-25,Cardiff MET,Newtown AFC,1,1,2,1
2024,2024-10-26,Penybont,Bala Town,1,0,1,1
2024,2024-10-26,Flint Town United,Barry Town,0,2,1,2
2024,2024-10-26,Haverfordwest County AFC,Caernarfon Town,0,0,0,0
2024,2024-10-27,Aberystwyth Town,The New Saints,1,3,2,4
2024,2024-10-27,GAP Connah S Quay FC,Briton Ferry,2,0,2,1
2024,2024-10-30,GAP Connah S Quay FC,The New Saints,0,0,1,2
2024,2024-11-02,Barry Town,The New Saints,1,3,1,4
2024,2024-11-02,Caernarfon Town,Penybont,0,2,1,5
