season,date,home,away,ht_home,ht_away,ft_home,ft_away,fixture_id,league_id
2024,2024-07-09,Panevėžys,HJK helsinki,1.0,0.0,3.0,0.0,1208418,2
2024,2024-07-09,Hamrun Spartans,Lincoln Red Imps FC,0.0,1.0,0.0,1.0,1208410,2
2024,2024-07-09,The New Saints,Dečić,3.0,0.0,3.0,0.0,1208406,2
2024,2024-07-09,UE Santa Coloma,Ballkani,1.0,1.0,1.0,2.0,1208412,2
2024,2024-07-09,Vikingur Reykjavik,Shamrock Rovers,0.0,0.0,0.0,0.0,1208422,2
2024,2024-07-09,Virtus,FCSB,0.0,5.0,1.0,7.0,1208424,2
2024,2024-07-10,Ordabasy,Petrocub,0.0,0.0,0.0,0.0,1208428,2
2024,2024-07-10,Flora Tallinn,Celje,0.0,3.0,0.0,5.0,1208414,2
2024,2024-07-10,Slovan Bratislava,Struga,2.0,0.0,4.0,2.0,1208404,2
2024,2024-07-10,Rīgas FS,Larne,1.0,0.0,3.0,0.0,1208420,2
2024,2024-07-10,Ludogorets,Dinamo Batumi,2.0,0.0,3.0,1.0,1208426,2
2024,2024-07-10,KI Klaksvik,FC Differdange 03,2.0,0.0,2.0,0.0,1208416,2
2024,2024-07-10,Dinamo Minsk,Pyunik Yerevan,0.0,0.0,0.0,0.0,1208430,2
2024,2024-07-10,Borac Banja Luka,Egnatia Rrogozhinë,0.0,0.0,1.0,0.0,1208408,2
2024,2024-07-16,Ballkani,UE Santa Coloma,0.0,0.0,0.0,1.0,1208413,2
2024,2024-07-16,HJK helsinki,Panevėžys,1.0,1.0,1.0,1.0,1208419,2
2024,2024-07-16,Lincoln Red Imps FC,Hamrun Spartans,0.0,0.0,0.0,1.0,1208411,2
2024,2024-07-16,Pyunik Yerevan,Dinamo Minsk,0.0,0.0,0.0,1.0,1208431,2
2024,2024-07-16,Celje,Flora Tallinn,0.0,1.0,2.0,1.0,1208415,2
2024,2024-07-16,FCSB,Virtus,3.0,0.0,4.0,0.0,1208425,2
2024,2024-07-16,Shamrock Rovers,Vikingur Reykjavik,2.0,0.0,2.0,1.0,1208423,2
2024,2024-07-16,Dečić,The New Saints,0.0,1.0,1.0,1.0,1208407,2
2024,2024-07-17,Struga,Slovan Bratislava,0.0,2.0,1.0,2.0,1208405,2
