season,date,home,away,ht_home,ht_away,ft_home,ft_away
2024,2024-07-09,Panevėžys,HJK helsinki,1,0,3,0
2024,2024-07-09,Hamrun Spartans,Lincoln Red Imps FC,0,1,0,1
2024,2024-07-09,The New Saints,Dečić,3,0,3,0
2024,2024-07-09,UE Santa Coloma,Ballkani,1,1,1,2
2024,2024-07-09,Vikingur Reykjavik,Shamrock Rovers,0,0,0,0
2024,2024-07-09,Virtus,FCSB,0,5,1,7
2024,2024-07-10,Ordabasy,Petrocub,0,0,0,0
2024,2024-07-10,Flora Tallinn,Celje,0,3,0,5
2024,2024-07-10,Slovan Bratislava,Struga,2,0,4,2
2024,2024-07-10,Rīgas FS,Larne,1,0,3,0
2024,2024-07-10,Ludogorets,Dinamo Batumi,2,0,3,1
2024,2024-07-10,KI Klaksvik,FC Differdange 03,2,0,2,0
2024,2024-07-10,Dinamo Minsk,Pyunik Yerevan,0,0,0,0
2024,2024-07-10,Borac Banja Luka,Egnatia Rrogozhinë,0,0,1,0
2024,2024-07-16,Ballkani,UE Santa Coloma,0,0,0,1
2024,2024-07-16,HJK helsinki,Panevėžys,1,1,1,1
2024,2024-07-16,Lincoln Red Imps FC,Hamrun Spartans,0,0,0,1
2024,2024-07-16,Pyunik Yerevan,Dinamo Minsk,0,0,0,1
2024,2024-07-16,Celje,Flora Tallinn,0,1,2,1
2024,2024-07-16,FCSB,Virtus,3,0,4,0
2024,2024-07-16,Shamrock Rovers,Vikingur Reykjavik,2,0,2,1
2024,2024-07-16,Dečić,The New Saints,0,1,1,1
2024,2024-07-17,Struga,Slovan Bratislava,0,2,1,2
2024,2024-07-17,FC Differdange 03,KI Klaksvik,0,0,0,0
2024,2024-07-17,Dinamo Batumi,Ludogorets,1,0,1,0
2024,2024-07-17,Petrocub,Ordabasy,1,0,1,0
2024,2024-07-17,Egnatia Rrogozhinë,Borac Banja Luka,1,1,2,1
2024,2024-07-17,Larne,Rīgas FS,0,3,0,4
2024,2024-07-23,Bodo/Glimt,Rīgas FS,3,0,4,0
2024,2024-07-23,Panevėžys,Jagiellonia,0,3,0,4
2024,2024-07-23,Lincoln Red Imps FC,Qarabag,0,1,0,2
2024,2024-07-23,Malmo FF,KI Klaksvik,3,0,4,1
2024,2024-07-23,Apoel Nicosia,Petrocub,1,0,1,0
2024,2024-07-23,FCSB,Maccabi Tel Aviv,0,0,1,1
2024,2024-07-23,Dynamo Kyiv,FK Partizan,3,1,6,2
2024,2024-07-23,Ferencvarosi TC,The New Saints,3,0,5,0
2024,2024-07-23,UE Santa Coloma,FC Midtjylland,0,2,0,3
2024,2024-07-23,FC Lugano,Fenerbahce,1,1,3,4
2024,2024-07-23,Shamrock Rovers,Sparta Praha,0,1,0,2
2024,2024-07-24,PAOK,Borac Banja Luka,2,2,3,2
2024,2024-07-24,Ludogorets,Dinamo Minsk,2,0,2,0
2024,2024-07-24,Celje,Slovan Bratislava,1,1,1,1
2024,2024-07-30,Qarabag,Lincoln Red Imps FC,3,0,5,0
2024,2024-07-30,Fenerbahce,FC Lugano,0,1,2,1
