season,date,home,away,ht_home,ht_away,ft_home,ft_away
2022,2022-08-12,Osasuna,Sevilla,1,1,2,1
2022,2022-08-13,Celta Vigo,Espanyol,1,0,2,2
2022,2022-08-13,Valladolid,Villarreal,0,0,0,3
2022,2022-08-13,Barcelona,Rayo Vallecano,0,0,0,0
2022,2022-08-14,Cadiz,Real Sociedad,0,1,0,1
2022,2022-08-14,Valencia,Girona,1,0,1,0
2022,2022-08-14,Almeria,Real Madrid,1,0,1,2
2022,2022-08-15,Athletic Club,Mallorca,0,0,0,0
2022,2022-08-15,Getafe,Atletico Madrid,0,1,0,3
2022,2022-08-15,Real Betis,Elche,2,0,3,0
2022,2022-08-19,Espanyol,Rayo Vallecano,0,1,0,2
2022,2022-08-19,Sevilla,Valladolid,0,0,1,1
2022,2022-08-20,Osasuna,Cadiz,1,0,2,0
2022,2022-08-20,Mallorca,Real Betis,0,1,1,2
2022,2022-08-20,Celta Vigo,Real Madrid,1,2,1,4
2022,2022-08-21,Athletic Club,Valencia,1,0,1,0
2022,2022-08-21,Atletico Madrid,Villarreal,0,0,0,2
2022,2022-08-21,Real Sociedad,Barcelona,1,1,1,4
2022,2022-08-22,Elche,Almeria,1,1,1,1
2022,2022-08-22,Girona,Getafe,1,0,3,1
2022,2022-08-26,Girona,Celta Vigo,0,0,0,1
2022,2022-08-26,Real Betis,Osasuna,1,0,1,0
2022,2022-08-27,Elche,Real Sociedad,0,1,0,1
2022,2022-08-27,Rayo Vallecano,Mallorca,0,1,0,2
2022,2022-08-27,Almeria,Sevilla,1,1,2,1
2022,2022-08-28,Getafe,Villarreal,0,0,0,0
2022,2022-08-28,Barcelona,Valladolid,2,0,4,0
2022,2022-08-28,Espanyol,Real Madrid,1,1,1,3
2022,2022-08-29,Cadiz,Athletic Club,0,1,0,4
2022,2022-08-29,Valencia,Atletico Madrid,0,0,0,1
2022,2022-09-02,Celta Vigo,Cadiz,0,0,3,0
2022,2022-09-03,Mallorca,Girona,0,0,1,1
2022,2022-09-03,Real Madrid,Real Betis,1,1,2,1
2022,2022-09-03,Real Sociedad,Atletico Madrid,0,1,1,1
2022,2022-09-03,Sevilla,Barcelona,0,2,0,3
2022,2022-09-04,Osasuna,Rayo Vallecano,0,0,2,1
2022,2022-09-04,Athletic Club,Espanyol,0,0,0,1
2022,2022-09-04,Villarreal,Elche,2,0,4,0
2022,2022-09-04,Valencia,Getafe,3,0,5,1
2022,2022-09-05,Valladolid,Almeria,0,0,1,0
2022,2022-09-09,Girona,Valladolid,1,1,2,1
2022,2022-09-10,Rayo Vallecano,Valencia,1,0,2,1
2022,2022-09-10,Espanyol,Sevilla,1,3,2,3
2022,2022-09-10,Cadiz,Barcelona,0,0,0,4
2022,2022-09-10,Atletico Madrid,Celta Vigo,1,0,4,1
2022,2022-09-11,Real Madrid,Mallorca,1,1,4,1
2022,2022-09-11,Elche,Athletic Club,0,4,1,4
2022,2022-09-11,Getafe,Real Sociedad,1,0,2,1
2022,2022-09-11,Real Betis,Villarreal,0,0,1,0
2022,2022-09-12,Almeria,Osasuna,0,1,0,1
2022,2022-09-16,Valladolid,Cadiz,0,0,0,1
2022,2022-09-17,Mallorca,Almeria,1,0,1,0
2022,2022-09-17,Barcelona,Elche,2,0,3,0
2022,2022-09-17,Valencia,Celta Vigo,1,0,3,0
2022,2022-09-17,Athletic Club,Rayo Vallecano,3,1,3,2
