season,date,home,away,ht_home,ht_away,ft_home,ft_away,fixture_id,league_id,home_shots,home_sot,away_shots,away_sot,home_xg_est,away_xg_est
2022,2022-08-12,Osasuna,Sevilla,1,1,2,1,877947,140,12,,10,,0.36,0.3
2022,2022-08-13,Celta Vigo,Espanyol,1,0,2,2,877945,140,8,,10,,0.24,0.3
2022,2022-08-13,Valladolid,Villarreal,0,0,0,3,877950,140,12,,10,,0.36,0.3
2022,2022-08-13,Barcelona,Rayo Vallecano,0,0,0,0,877943,140,21,,4,,0.63,0.12
2022,2022-08-14,Cadiz,Real Sociedad,0,1,0,1,877946,140,7,,15,,0.21,0.45
2022,2022-08-14,Valencia,Girona,1,0,1,0,877951,140,17,,5,,0.51,0.15
2022,2022-08-14,Almeria,Real Madrid,1,0,1,2,877948,140,10,,29,,0.3,0.87
2022,2022-08-15,Athletic Club,Mallorca,0,0,0,0,877942,140,23,,6,,0.69,0.18
2022,2022-08-15,Getafe,Atletico Madrid,0,1,0,3,877949,140,10,,12,,0.3,0.36
2022,2022-08-15,Real Betis,Elche,2,0,3,0,877944,140,17,,4,,0.51,0.12
2022,2022-08-19,Espanyol,Rayo Vallecano,0,1,0,2,877955,140,13,,8,,0.39,0.24
2022,2022-08-19,Sevilla,Valladolid,0,0,1,1,877956,140,18,,6,,0.54,0.18
2022,2022-08-20,Osasuna,Cadiz,1,0,2,0,877960,140,16,,9,,0.48,0.27
2022,2022-08-20,Mallorca,Real Betis,0,1,1,2,877958,140,13,,8,,0.39,0.24
2022,2022-08-20,Celta Vigo,Real Madrid,1,2,1,4,877954,140,15,,16,,0.45,0.48
2022,2022-08-21,Athletic Club,Valencia,1,0,1,0,877952,140,12,,10,,0.36,0.3
2022,2022-08-21,Atletico Madrid,Villarreal,0,0,0,2,877953,140,13,,19,,0.39,0.57
2022,2022-08-21,Real Sociedad,Barcelona,1,1,1,4,877957,140,10,,15,,0.3,0.45
2022,2022-08-22,Elche,Almeria,1,1,1,1,877961,140,13,,12,,0.39,0.36
2022,2022-08-22,Girona,Getafe,1,0,3,1,877959,140,12,,7,,0.36,0.21
2022,2022-08-26,Girona,Celta Vigo,0,0,0,1,877970,140,11,,11,,0.33,0.33
2022,2022-08-26,Real Betis,Osasuna,1,0,1,0,877963,140,7,,12,,0.21,0.36
2022,2022-08-27,Elche,Real Sociedad,0,1,0,1,877964,140,12,,9,,0.36,0.27
2022,2022-08-27,Rayo Vallecano,Mallorca,0,1,0,2,877971,140,15,,9,,0.45,0.27
2022,2022-08-27,Almeria,Sevilla,1,1,2,1,877967,140,11,,13,,0.33,0.39
2022,2022-08-28,Getafe,Villarreal,0,0,0,0,877965,140,8,,11,,0.24,0.33
2022,2022-08-28,Barcelona,Valladolid,2,0,4,0,877962,140,24,,8,,0.72,0.24
2022,2022-08-28,Espanyol,Real Madrid,1,1,1,3,877966,140,15,,19,,0.45,0.57
2022,2022-08-29,Cadiz,Athletic Club,0,1,0,4,877968,140,9,,20,,0.27,0.6
2022,2022-08-29,Valencia,Atletico Madrid,0,0,0,1,877969,140,12,,13,,0.36,0.39
2022,2022-09-02,Celta Vigo,Cadiz,0,0,3,0,877979,140,9,,7,,0.27,0.21
2022,2022-09-03,Mallorca,Girona,0,0,1,1,877981,140,10,,10,,0.3,0.3
2022,2022-09-03,Real Madrid,Real Betis,1,1,2,1,877976,140,22,,8,,0.66,0.24
2022,2022-09-03,Real Sociedad,Atletico Madrid,0,1,1,1,877974,140,12,,15,,0.36,0.45
2022,2022-09-03,Sevilla,Barcelona,0,2,0,3,877975,140,9,,18,,0.27,0.54
2022,2022-09-04,Osasuna,Rayo Vallecano,0,0,2,1,877973,140,13,,5,,0.39,0.15
2022,2022-09-04,Athletic Club,Espanyol,0,0,0,1,877972,140,17,,9,,0.51,0.27
2022,2022-09-04,Villarreal,Elche,2,0,4,0,877977,140,18,,7,,0.54,0.21
2022,2022-09-04,Valencia,Getafe,3,0,5,1,877978,140,24,,7,,0.72,0.21
2022,2022-09-05,Valladolid,Almeria,0,0,1,0,877980,140,14,,12,,0.42,0.36
2022,2022-09-09,Girona,Valladolid,1,1,2,1,877988,140,14,,14,,0.42,0.42
2022,2022-09-10,Rayo Vallecano,Valencia,1,0,2,1,877986,140,14,,17,,0.42,0.51
2022,2022-09-10,Espanyol,Sevilla,1,3,2,3,877985,140,19,,11,,0.57,0.33
2022,2022-09-10,Cadiz,Barcelona,0,0,0,4,877990,140,6,,16,,0.18,0.48
2022,2022-09-10,Atletico Madrid,Celta Vigo,1,0,4,1,877982,140,10,,14,,0.3,0.42
2022,2022-09-11,Real Madrid,Mallorca,1,1,4,1,877991,140,22,,5,,0.66,0.15
2022,2022-09-11,Elche,Athletic Club,0,4,1,4,877989,140,9,,16,,0.27,0.48
2022,2022-09-11,Getafe,Real Sociedad,1,0,2,1,877984,140,8,,13,,0.24,0.39
2022,2022-09-11,Real Betis,Villarreal,0,0,1,0,877983,140,16,,14,,0.48,0.42
2022,2022-09-12,Almeria,Osasuna,0,1,0,1,877987,140,7,,15,,0.21,0.45
2022,2022-09-16,Valladolid,Cadiz,0,0,0,1,877998,140,18,,7,,0.54,0.21
2022,2022-09-17,Mallorca,Almeria,1,0,1,0,878001,140,5,,9,,0.15,0.27
2022,2022-09-17,Barcelona,Elche,2,0,3,0,877994,140,25,,1,,0.75,0.03
2022,2022-09-17,Valencia,Celta Vigo,1,0,3,0,877996,140,14,,6,,0.42,0.18
2022,2022-09-17,Athletic Club,Rayo Vallecano,3,1,3,2,877992,140,14,,11,,0.42,0.33
2022,2022-09-18,Osasuna,Getafe,0,1,0,2,877997,140,12,,10,,0.36,0.3
2022,2022-09-18,Villarreal,Sevilla,0,1,1,1,878000,140,17,,12,,0.51,0.36
2022,2022-09-18,Real Betis,Girona,1,1,2,1,877995,140,9,,9,,0.27,0.27
2022,2022-09-18,Real Sociedad,Espanyol,2,1,2,1,877999,140,14,,14,,0.42,0.42
2022,2022-09-18,Atletico Madrid,Real Madrid,0,2,1,2,877993,140,12,,6,,0.36,0.18
2022,2022-09-30,Athletic Club,Almeria,2,0,4,0,878011,140,17,,8,,0.51,0.24
2022,2022-10-01,Cadiz,Villarreal,0,0,0,0,878003,140,10,,14,,0.3,0.42
2022,2022-10-01,Getafe,Valladolid,2,2,2,3,878002,140,14,,14,,0.42,0.42
2022,2022-10-01,Sevilla,Atletico Madrid,0,1,0,2,878006,140,14,,20,,0.42,0.6
2022,2022-10-01,Mallorca,Barcelona,0,1,0,1,878007,140,13,,11,,0.39,0.33
