season,date,home,away,ht_home,ht_away,ft_home,ft_away,fixture_id,league_id
2024,2024-04-06,Gnistan,Inter Turku,2.0,1.0,2.0,1.0,1164560,244
2024,2024-04-06,Mariehamn,EIF,2.0,2.0,3.0,2.0,1164563,244
2024,2024-04-06,SJK,AC Oulu,1.0,0.0,2.0,1.0,1164562,244
2024,2024-04-06,Ilves,Lahti,0.0,0.0,0.0,0.0,1164561,244
2024,2024-04-06,Haka,VPS,0.0,2.0,1.0,2.0,1164564,244
2024,2024-04-06,KuPS,HJK helsinki,1.0,0.0,3.0,1.0,1164565,244
2024,2024-04-11,HJK helsinki,Lahti,2.0,0.0,4.0,0.0,1164566,244
2024,2024-04-12,Haka,EIF,1.0,0.0,2.0,1.0,1164567,244
2024,2024-04-12,VPS,SJK,0.0,0.0,1.0,1.0,1164568,244
2024,2024-04-12,Inter Turku,AC Oulu,1.0,1.0,3.0,3.0,1164569,244
2024,2024-04-13,Ilves,Gnistan,2.0,0.0,4.0,6.0,1164570,244
2024,2024-04-13,Mariehamn,KuPS,1.0,1.0,2.0,2.0,1164571,244
2024,2024-04-19,SJK,Ilves,1.0,0.0,1.0,0.0,1164572,244
2024,2024-04-19,Inter Turku,KuPS,1.0,0.0,1.0,1.0,1164687,244
2024,2024-04-20,HJK helsinki,Mariehamn,1.0,0.0,2.0,1.0,1164573,244
2024,2024-04-20,Lahti,Haka,0.0,1.0,1.0,1.0,1164574,244
2024,2024-04-20,VPS,Gnistan,2.0,1.0,3.0,2.0,1164577,244
2024,2024-04-21,EIF,AC Oulu,1.0,0.0,1.0,1.0,1164575,244
2024,2024-04-24,SJK,HJK helsinki,1.0,1.0,3.0,3.0,1164644,244
2024,2024-04-26,Inter Turku,EIF,1.0,0.0,2.0,1.0,1164578,244
2024,2024-04-27,Haka,HJK helsinki,1.0,0.0,1.0,1.0,1164579,244
2024,2024-04-27,Lahti,KuPS,0.0,1.0,0.0,1.0,1164581,244
2024,2024-04-27,AC Oulu,VPS,0.0,0.0,1.0,2.0,1164580,244
2024,2024-04-28,Gnistan,SJK,0.0,0.0,0.0,1.0,1164582,244
2024,2024-04-28,Mariehamn,Ilves,0.0,0.0,0.0,1.0,1164583,244
2024,2024-05-03,VPS,Lahti,0.0,0.0,3.0,0.0,1164584,244
2024,2024-05-04,Ilves,AC Oulu,1.0,1.0,3.0,2.0,1164585,244
2024,2024-05-04,HJK helsinki,EIF,0.0,0.0,0.0,0.0,1164586,244
