season,date,home,away,ht_home,ht_away,ft_home,ft_away,fixture_id,league_id,home_shots,home_sot,away_shots,away_sot,home_xg_est,away_xg_est
2024,2024-11-09,Real Salt Lake,Minnesota United FC,,,,,1312298,253,,,,,,
2024,2024-11-10,Los Angeles Galaxy,Colorado Rapids,,,,,1312299,253,,,,,,
2024,2024-11-10,Columbus Crew,New York Red Bulls,,,,,1312296,253,,,,,,
2024,2024-11-11,Seattle Sounders,Houston Dynamo,,,,,1312297,253,,,,,,
2024,2024-02-22,Inter Miami,Real Salt Lake,1.0,0.0,2.0,0.0,1150754,253,15.0,,17.0,,0.45,0.51
2024,2024-02-24,Columbus Crew,Atlanta United FC,1.0,0.0,1.0,0.0,1150755,253,15.0,,8.0,,0.45,0.24
2024,2024-02-24,Los Angeles FC,Seattle Sounders,1.0,0.0,2.0,1.0,1150756,253,17.0,,16.0,,0.51,0.48
2024,2024-02-24,Nashville SC,New York Red Bulls,0.0,0.0,0.0,0.0,1150767,253,5.0,,18.0,,0.15,0.54
2024,2024-02-25,Orlando City SC,CF Montreal,0.0,0.0,0.0,0.0,1150759,253,15.0,,9.0,,0.45,0.27
2024,2024-02-25,Philadelphia Union,Chicago Fire,0.0,1.0,2.0,2.0,1150760,253,16.0,,10.0,,0.48,0.3
2024,2024-02-25,DC United,New England Revolution,1.0,0.0,3.0,1.0,1150758,253,30.0,,10.0,,0.9,0.3
2024,2024-02-25,Charlotte,New York City FC,1.0,0.0,1.0,0.0,1150757,253,11.0,,12.0,,0.33,0.36
2024,2024-02-25,FC Dallas,San Jose Earthquakes,1.0,1.0,2.0,1.0,1150762,253,21.0,,10.0,,0.63,0.3
2024,2024-02-25,Houston Dynamo,Sporting Kansas City,0.0,0.0,1.0,1.0,1150763,253,13.0,,6.0,,0.39,0.18
2024,2024-02-25,Austin,Minnesota United FC,0.0,1.0,1.0,2.0,1150761,253,9.0,,22.0,,0.27,0.66
2024,2024-02-25,St. Louis City,Real Salt Lake,0.0,0.0,1.0,1.0,1150764,253,14.0,,16.0,,0.42,0.48
2024,2024-02-25,Portland Timbers,Colorado Rapids,4.0,0.0,4.0,1.0,1150765,253,7.0,,12.0,,0.21,0.36
2024,2024-02-25,FC Cincinnati,Toronto FC,0.0,0.0,0.0,0.0,1150766,253,17.0,,8.0,,0.51,0.24
2024,2024-02-26,Los Angeles Galaxy,Inter Miami,0.0,0.0,1.0,1.0,1150768,253,24.0,,11.0,,0.72,0.33
2024,2024-03-02,Real Salt Lake,Los Angeles FC,3.0,0.0,3.0,0.0,1150771,253,11.0,,16.0,,0.33,0.48
2024,2024-03-02,Minnesota United FC,Columbus Crew,0.0,0.0,1.0,1.0,1150770,253,10.0,,12.0,,0.3,0.36
2024,2024-03-02,Inter Miami,Orlando City SC,3.0,0.0,5.0,0.0,1150772,253,11.0,,9.0,,0.33,0.27
2024,2024-03-03,Vancouver Whitecaps,Charlotte,1.0,1.0,1.0,1.0,1150769,253,11.0,,7.0,,0.33,0.21
2024,2024-03-03,FC Dallas,CF Montreal,1.0,1.0,1.0,2.0,1150774,253,11.0,,11.0,,0.33,0.33
2024,2024-03-03,Houston Dynamo,New York Red Bulls,1.0,1.0,1.0,2.0,1150775,253,13.0,,12.0,,0.39,0.36
2024,2024-03-03,Chicago Fire,FC Cincinnati,1.0,1.0,1.0,2.0,1150773,253,5.0,,14.0,,0.15,0.42
2024,2024-03-03,Sporting Kansas City,Philadelphia Union,1.0,0.0,1.0,1.0,1150776,253,12.0,,7.0,,0.36,0.21
2024,2024-03-03,St. Louis City,New York City FC,1.0,0.0,2.0,0.0,1150777,253,16.0,,7.0,,0.48,0.21
2024,2024-03-03,Colorado Rapids,Nashville SC,0.0,0.0,1.0,1.0,1150778,253,9.0,,7.0,,0.27,0.21
2024,2024-03-03,Seattle Sounders,Austin,0.0,0.0,0.0,0.0,1150781,253,23.0,,2.0,,0.69,0.06
2024,2024-03-03,San Jose Earthquakes,Los Angeles Galaxy,0.0,2.0,1.0,3.0,1150780,253,12.0,,6.0,,0.36,0.18
2024,2024-03-03,Portland Timbers,DC United,1.0,0.0,2.0,2.0,1150779,253,10.0,,12.0,,0.3,0.36
2024,2024-03-03,New England Revolution,Toronto FC,0.0,1.0,0.0,1.0,1150782,253,23.0,,8.0,,0.69,0.24
2024,2024-03-09,Toronto FC,Charlotte,0.0,0.0,1.0,0.0,1150784,253,10.0,,10.0,,0.3,0.3
2024,2024-03-09,New York City FC,Portland Timbers,1.0,0.0,1.0,2.0,1150783,253,11.0,,9.0,,0.33,0.27
2024,2024-03-10,Orlando City SC,Minnesota United FC,1.0,2.0,2.0,3.0,1150788,253,22.0,,9.0,,0.66,0.27
2024,2024-03-10,New York Red Bulls,FC Dallas,1.0,0.0,2.0,1.0,1150787,253,18.0,,13.0,,0.54,0.39
2024,2024-03-10,Atlanta United FC,New England Revolution,1.0,0.0,4.0,1.0,1150785,253,21.0,,14.0,,0.63,0.42
2024,2024-03-10,Columbus Crew,Chicago Fire,0.0,0.0,2.0,1.0,1150786,253,18.0,,11.0,,0.54,0.33
2024,2024-03-10,Austin,St. Louis City,1.0,0.0,2.0,2.0,1150790,253,5.0,,17.0,,0.15,0.51
2024,2024-03-10,Real Salt Lake,Colorado Rapids,1.0,1.0,1.0,2.0,1150791,253,9.0,,11.0,,0.27,0.33
2024,2024-03-10,San Jose Earthquakes,Vancouver Whitecaps,0.0,0.0,0.0,2.0,1150793,253,9.0,,8.0,,0.27,0.24
2024,2024-03-10,Los Angeles FC,Sporting Kansas City,0.0,0.0,0.0,0.0,1150792,253,15.0,,16.0,,0.45,0.48
2024,2024-03-10,FC Cincinnati,DC United,0.0,0.0,0.0,0.0,1150794,253,15.0,,14.0,,0.45,0.42
2024,2024-03-10,Nashville SC,Los Angeles Galaxy,0.0,0.0,2.0,2.0,1150795,253,14.0,,19.0,,0.42,0.57
2024,2024-03-10,Inter Miami,CF Montreal,0.0,1.0,2.0,3.0,1150796,253,14.0,,12.0,,0.42,0.36
2024,2024-03-16,Chicago Fire,CF Montreal,1.0,2.0,4.0,3.0,1150797,253,22.0,,9.0,,0.66,0.27
2024,2024-03-16,DC United,Inter Miami,1.0,1.0,1.0,3.0,1150798,253,15.0,,17.0,,0.45,0.51
2024,2024-03-16,Seattle Sounders,Colorado Rapids,1.0,0.0,1.0,1.0,1150799,253,8.0,,17.0,,0.24,0.51
2024,2024-03-16,New York City FC,Toronto FC,1.0,1.0,2.0,1.0,1150801,253,17.0,,13.0,,0.51,0.39
2024,2024-03-16,Columbus Crew,New York Red Bulls,1.0,0.0,3.0,0.0,1150800,253,13.0,,3.0,,0.39,0.09
2024,2024-03-17,FC Dallas,Vancouver Whitecaps,1.0,3.0,1.0,3.0,1150803,253,12.0,,6.0,,0.36,0.18
2024,2024-03-17,Houston Dynamo,Portland Timbers,1.0,0.0,1.0,0.0,1150804,253,9.0,,16.0,,0.27,0.48
2024,2024-03-17,Sporting Kansas City,San Jose Earthquakes,2.0,1.0,2.0,1.0,1150805,253,5.0,,13.0,,0.15,0.39
2024,2024-03-17,Minnesota United FC,Los Angeles FC,1.0,0.0,2.0,0.0,1150806,253,9.0,,9.0,,0.27,0.27
2024,2024-03-17,Nashville SC,Charlotte,2.0,1.0,2.0,1.0,1150807,253,8.0,,9.0,,0.24,0.27
2024,2024-03-17,Austin,Philadelphia Union,0.0,1.0,2.0,2.0,1150802,253,13.0,,18.0,,0.39,0.54
2024,2024-03-17,Los Angeles Galaxy,St. Louis City,1.0,1.0,3.0,3.0,1150808,253,16.0,,19.0,,0.48,0.57
2024,2024-03-17,New England Revolution,FC Cincinnati,0.0,0.0,1.0,2.0,1150809,253,16.0,,13.0,,0.48,0.39
2024,2024-03-17,Atlanta United FC,Orlando City SC,1.0,0.0,2.0,0.0,1150810,253,13.0,,11.0,,0.39,0.33
2024,2024-03-23,New York Red Bulls,Inter Miami,1.0,0.0,4.0,0.0,1150813,253,12.0,,7.0,,0.36,0.21
2024,2024-03-23,New England Revolution,Chicago Fire,1.0,1.0,1.0,1.0,1150812,253,13.0,,9.0,,0.39,0.27
2024,2024-03-23,Orlando City SC,Austin,1.0,0.0,2.0,0.0,1150816,253,22.0,,3.0,,0.66,0.09
2024,2024-03-23,Toronto FC,Atlanta United FC,1.0,0.0,2.0,0.0,1150817,253,20.0,,8.0,,0.6,0.24
2024,2024-03-23,Vancouver Whitecaps,Real Salt Lake,1.0,0.0,1.0,2.0,1150811,253,8.0,,23.0,,0.24,0.69
2024,2024-03-23,FC Cincinnati,New York City FC,0.0,0.0,1.0,0.0,1150815,253,10.0,,8.0,,0.3,0.24
2024,2024-03-23,Charlotte,Columbus Crew,0.0,0.0,2.0,0.0,1150814,253,11.0,,7.0,,0.33,0.21
2024,2024-03-24,Sporting Kansas City,Los Angeles Galaxy,2.0,0.0,2.0,3.0,1150818,253,26.0,,12.0,,0.78,0.36
2024,2024-03-24,St. Louis City,DC United,1.0,2.0,2.0,2.0,1150819,253,15.0,,10.0,,0.45,0.3
2024,2024-03-24,Colorado Rapids,Houston Dynamo,0.0,0.0,0.0,1.0,1150820,253,10.0,,6.0,,0.3,0.18
2024,2024-03-24,San Jose Earthquakes,Seattle Sounders,2.0,0.0,3.0,2.0,1150823,253,13.0,,15.0,,0.39,0.45
2024,2024-03-24,Los Angeles FC,Nashville SC,2.0,0.0,5.0,0.0,1150821,253,27.0,,9.0,,0.81,0.27
2024,2024-03-24,Portland Timbers,Philadelphia Union,0.0,1.0,1.0,3.0,1150822,253,18.0,,15.0,,0.54,0.45
2024,2024-03-30,Philadelphia Union,Minnesota United FC,1.0,0.0,2.0,0.0,1150825,253,14.0,,7.0,,0.42,0.21
2024,2024-03-30,Colorado Rapids,Los Angeles FC,1.0,1.0,3.0,2.0,1150826,253,15.0,,19.0,,0.45,0.57
2024,2024-03-30,Orlando City SC,New York Red Bulls,0.0,1.0,1.0,1.0,1150830,253,14.0,,7.0,,0.42,0.21
2024,2024-03-30,Toronto FC,Sporting Kansas City,0.0,0.0,1.0,3.0,1150831,253,12.0,,17.0,,0.36,0.51
2024,2024-03-30,DC United,CF Montreal,0.0,0.0,1.0,0.0,1150828,253,22.0,,7.0,,0.66,0.21
2024,2024-03-30,Inter Miami,New York City FC,1.0,1.0,1.0,1.0,1150829,253,15.0,,10.0,,0.45,0.3
2024,2024-03-30,Charlotte,FC Cincinnati,0.0,0.0,1.0,1.0,1150827,253,16.0,,17.0,,0.48,0.51
2024,2024-03-31,Houston Dynamo,San Jose Earthquakes,0.0,1.0,2.0,1.0,1150833,253,15.0,,2.0,,0.45,0.06
2024,2024-03-31,Nashville SC,Columbus Crew,2.0,1.0,2.0,2.0,1150834,253,10.0,,12.0,,0.3,0.36
2024,2024-03-31,Austin,FC Dallas,0.0,0.0,2.0,1.0,1150832,253,13.0,,7.0,,0.39,0.21
2024,2024-03-31,Real Salt Lake,St. Louis City,0.0,1.0,3.0,1.0,1150835,253,12.0,,9.0,,0.36,0.27
2024,2024-03-31,Vancouver Whitecaps,Portland Timbers,2.0,0.0,3.0,2.0,1150824,253,13.0,,11.0,,0.39,0.33
2024,2024-03-31,Los Angeles Galaxy,Seattle Sounders,1.0,0.0,1.0,0.0,1150836,253,9.0,,16.0,,0.27,0.48
2024,2024-03-31,Atlanta United FC,Chicago Fire,1.0,0.0,3.0,0.0,1150837,253,21.0,,11.0,,0.63,0.33
2024,2024-04-06,Vancouver Whitecaps,Toronto FC,2.0,0.0,4.0,0.0,1150838,253,16.0,,7.0,,0.48,0.21
2024,2024-04-06,New York City FC,Atlanta United FC,1.0,0.0,1.0,1.0,1150844,253,24.0,,18.0,,0.72,0.54
2024,2024-04-06,New England Revolution,Charlotte,1.0,0.0,1.0,0.0,1150843,253,11.0,,6.0,,0.33,0.18
2024,2024-04-06,Columbus Crew,DC United,0.0,0.0,1.0,1.0,1150840,253,11.0,,14.0,,0.33,0.42
2024,2024-04-06,FC Cincinnati,New York Red Bulls,1.0,1.0,1.0,2.0,1150839,253,8.0,,11.0,,0.24,0.33
2024,2024-04-06,Inter Miami,Colorado Rapids,0.0,1.0,2.0,2.0,1150842,253,17.0,,7.0,,0.51,0.21
2024,2024-04-06,Los Angeles FC,Los Angeles Galaxy,2.0,1.0,2.0,1.0,1150841,253,20.0,,18.0,,0.6,0.54
2024,2024-04-07,Chicago Fire,Houston Dynamo,1.0,0.0,2.0,1.0,1150846,253,8.0,,14.0,,0.24,0.42
2024,2024-04-07,Minnesota United FC,Real Salt Lake,0.0,1.0,1.0,1.0,1150847,253,25.0,,10.0,,0.75,0.3
