season,date,home,away,ht_home,ht_away,ft_home,ft_away
2022,2022-08-05,Crystal Palace,Arsenal,0,1,0,2
2022,2022-08-06,Fulham,Liverpool,1,0,2,2
2022,2022-08-06,Newcastle,Nottingham Forest,0,0,2,0
2022,2022-08-06,Bournemouth,Aston Villa,1,0,2,0
2022,2022-08-06,Tottenham,Southampton,2,1,4,1
2022,2022-08-06,Leeds,Wolves,1,1,2,1
2022,2022-08-06,Everton,Chelsea,0,1,0,1
2022,2022-08-07,Manchester United,Brighton,0,2,1,2
2022,2022-08-07,Leicester,Brentford,1,0,2,2
2022,2022-08-07,West Ham,Manchester City,0,1,0,2
2022,2022-08-13,Aston Villa,Everton,1,0,2,1
2022,2022-08-13,Wolves,Fulham,0,0,0,0
2022,2022-08-13,Southampton,Leeds,0,0,2,2
2022,2022-08-13,Arsenal,Leicester,2,0,4,2
2022,2022-08-13,Manchester City,Bournemouth,3,0,4,0
2022,2022-08-13,Brighton,Newcastle,0,0,0,0
2022,2022-08-13,Brentford,Manchester United,4,0,4,0
2022,2022-08-14,Nottingham Forest,West Ham,1,0,1,0
2022,2022-08-14,Chelsea,Tottenham,1,0,2,2
2022,2022-08-15,Liverpool,Crystal Palace,0,1,1,1
2022,2022-08-20,Tottenham,Wolves,0,0,1,0
2022,2022-08-20,Fulham,Brentford,2,1,3,2
2022,2022-08-20,Everton,Nottingham Forest,0,0,1,1
2022,2022-08-20,Leicester,Southampton,0,0,1,2
2022,2022-08-20,Crystal Palace,Aston Villa,1,1,3,1
2022,2022-08-20,Bournemouth,Arsenal,0,2,0,3
2022,2022-08-21,West Ham,Brighton,0,1,0,2
2022,2022-08-21,Leeds,Chelsea,2,0,3,0
2022,2022-08-21,Newcastle,Manchester City,2,1,3,3
2022,2022-08-22,Manchester United,Liverpool,1,0,2,1
2022,2022-08-27,Southampton,Manchester United,0,0,0,1
2022,2022-08-27,Liverpool,Bournemouth,5,0,9,0
2022,2022-08-27,Chelsea,Leicester,0,0,2,1
2022,2022-08-27,Manchester City,Crystal Palace,0,2,4,2
2022,2022-08-27,Brighton,Leeds,0,0,1,0
2022,2022-08-27,Brentford,Everton,0,1,1,1
2022,2022-08-27,Arsenal,Fulham,0,0,2,1
2022,2022-08-28,Wolves,Newcastle,1,0,1,1
2022,2022-08-28,Aston Villa,West Ham,0,0,0,1
2022,2022-08-28,Nottingham Forest,Tottenham,0,1,0,2
2022,2022-08-30,Fulham,Brighton,0,0,2,1
2022,2022-08-30,Crystal Palace,Brentford,0,0,1,1
2022,2022-08-30,Southampton,Chelsea,2,1,2,1
2022,2022-08-30,Leeds,Everton,0,1,1,1
2022,2022-08-31,Bournemouth,Wolves,0,0,0,0
2022,2022-08-31,Arsenal,Aston Villa,1,0,2,1
2022,2022-08-31,Manchester City,Nottingham Forest,3,0,6,0
2022,2022-08-31,West Ham,Tottenham,0,1,1,1
2022,2022-08-31,Liverpool,Newcastle,0,1,2,1
2022,2022-09-01,Leicester,Manchester United,0,1,0,1
2022,2022-09-03,Everton,Liverpool,0,0,0,0
2022,2022-09-03,Newcastle,Crystal Palace,0,0,0,0
2022,2022-09-03,Wolves,Southampton,1,0,1,0
2022,2022-09-03,Tottenham,Fulham,1,0,2,1
2022,2022-09-03,Chelsea,West Ham,0,0,2,1
2022,2022-09-03,Brentford,Leeds,2,1,5,2
2022,2022-09-03,Nottingham Forest,Bournemouth,2,0,2,3
2022,2022-09-03,Aston Villa,Manchester City,0,0,1,1
2022,2022-09-04,Brighton,Leicester,2,2,5,2
2022,2022-09-04,Manchester United,Arsenal,1,0,3,1
2022,2022-09-16,Nottingham Forest,Fulham,1,0,2,3
2022,2022-09-16,Aston Villa,Southampton,1,0,1,0
2022,2022-09-17,Wolves,Manchester City,0,2,0,3
2022,2022-09-17,Newcastle,Bournemouth,0,0,1,1
2022,2022-09-17,Tottenham,Leicester,2,2,6,2
2022,2022-09-18,Brentford,Arsenal,0,2,0,3
2022,2022-09-18,Everton,West Ham,0,0,1,0
2022,2022-10-01,Arsenal,Tottenham,1,1,3,1
2022,2022-10-01,Bournemouth,Brentford,0,0,0,0
2022,2022-10-01,Fulham,Newcastle,0,3,1,4
2022,2022-10-01,Liverpool,Brighton,1,2,3,3
2022,2022-10-01,Southampton,Everton,0,0,1,2
2022,2022-10-01,Crystal Palace,Chelsea,1,1,1,2
2022,2022-10-01,West Ham,Wolves,1,0,2,0
2022,2022-10-02,Manchester City,Manchester United,4,0,6,3
2022,2022-10-02,Leeds,Aston Villa,0,0,0,0
2022,2022-10-03,Leicester,Nottingham Forest,3,0,4,0
2022,2022-10-08,Newcastle,Brentford,2,0,5,1
2022,2022-10-08,Bournemouth,Leicester,0,1,2,1
2022,2022-10-08,Chelsea,Wolves,1,0,3,0
2022,2022-10-08,Manchester City,Southampton,2,0,4,0
2022,2022-10-08,Brighton,Tottenham,0,1,0,1
2022,2022-10-09,West Ham,Fulham,1,1,3,1
2022,2022-10-09,Crystal Palace,Leeds,1,1,2,1
2022,2022-10-09,Arsenal,Liverpool,2,1,3,2
2022,2022-10-09,Everton,Manchester United,1,2,1,2
2022,2022-10-10,Nottingham Forest,Aston Villa,1,1,1,1
2022,2022-10-14,Brentford,Brighton,1,0,2,0
2022,2022-10-15,Leicester,Crystal Palace,0,0,0,0
2022,2022-10-15,Fulham,Bournemouth,1,2,2,2
2022,2022-10-15,Wolves,Nottingham Forest,0,0,1,0
2022,2022-10-15,Tottenham,Everton,0,0,2,0
2022,2022-10-16,Manchester United,Newcastle,0,0,0,0
2022,2022-10-16,Southampton,West Ham,1,0,1,1
2022,2022-10-16,Leeds,Arsenal,0,1,0,1
2022,2022-10-16,Aston Villa,Chelsea,0,1,0,2
2022,2022-10-16,Liverpool,Manchester City,0,0,1,0
2022,2022-10-18,Brighton,Nottingham Forest,0,0,0,0
2022,2022-10-18,Crystal Palace,Wolves,0,1,2,1
2022,2022-10-19,Newcastle,Everton,1,0,1,0
2022,2022-10-19,Bournemouth,Southampton,0,1,0,1
2022,2022-10-19,Liverpool,West Ham,1,0,1,0
2022,2022-10-19,Brentford,Chelsea,0,0,0,0
2022,2022-10-19,Manchester United,Tottenham,0,0,2,0
2022,2022-10-20,Fulham,Aston Villa,1,0,3,0
2022,2022-10-20,Leicester,Leeds,2,0,2,0
2022,2022-10-22,Nottingham Forest,Liverpool,0,0,1,0
2022,2022-10-22,Everton,Crystal Palace,1,0,3,0
2022,2022-10-22,Manchester City,Brighton,2,0,3,1
2022,2022-10-22,Chelsea,Manchester United,0,0,1,1
2022,2022-10-23,Wolves,Leicester,0,2,0,4
2022,2022-10-23,Southampton,Arsenal,0,1,1,1
2022,2022-10-23,Leeds,Fulham,1,1,2,3
2022,2022-10-23,Aston Villa,Brentford,3,0,4,0
2022,2022-10-23,Tottenham,Newcastle,0,2,1,2
2022,2022-10-24,West Ham,Bournemouth,1,0,2,0
2022,2022-10-29,Leicester,Manchester City,0,0,0,1
2022,2022-10-29,Newcastle,Aston Villa,1,0,4,0
2022,2022-10-29,Bournemouth,Tottenham,1,0,2,3
2022,2022-10-29,Brighton,Chelsea,3,0,4,1
2022,2022-10-29,Crystal Palace,Southampton,1,0,1,0
2022,2022-10-29,Brentford,Wolves,0,0,1,1
2022,2022-10-29,Fulham,Everton,0,0,0,0
2022,2022-10-29,Liverpool,Leeds,1,1,1,2
2022,2022-10-30,Arsenal,Nottingham Forest,1,0,5,0
2022,2022-10-30,Manchester United,West Ham,1,0,1,0
2022,2022-11-05,Wolves,Brighton,2,2,2,3
2022,2022-11-05,Manchester City,Fulham,1,1,2,1
2022,2022-11-05,Leeds,Bournemouth,1,2,4,3
2022,2022-11-05,Nottingham Forest,Brentford,1,1,2,2
2022,2022-11-05,Everton,Leicester,0,1,0,2
